-2650
-2301
-1743
-1085
-505
153
905
1493
2017
2544
2886
3106
3194
3109
2973
2587
2090
1634
998
276
-343
-973
-1651
-2157
-2565
-2924
-3105
-3215
-3100
-2844
-2571
-2058
-1431
-871
-200
612
1157
1707
2290
2684
2969
3149
3155
3103
2811
2402
1998
1394
687
88
-555
-1268
-1817
-2291
-2731
-2985
-3149
-3138
-2978
-2784
-2333
-1769
-1264
-614
120
729
1314
1946
2407
2755
3037
3141
3159
2963
2620
2279
1734
1064
483
-181
-941
-1521
-2039
-2564
-2901
-3130
-3219
-3143
-3014
-2635
-2147
-1687
-1055
-317
301
912
1610
2122
2531
2911
3099
3198
3087
2829
2551
2050
1435
893
238
-509
-1115
-1667
-2254
-2652
-2946
-3124
-3131
-3078
-2782
-2359
-1965
-1378
-680
-79
543
1266
1817
2272
2723
2981
3135
3112
2952
2755
2320
1776
1262
630
-115
-733
-1326
-1971
-2430
-2790
-3067
-3163
-3183
-2982
-2633
-2277
-1732
-1060
-478
159
910
1495
2006
2547
2893
3113
3218
3157
3018
2654
2160
1706
1088
363
-261
-873
-1609
-2112
-2539
-2926
-3128
-3224
-3124
-2872
-2588
-2093
-1477
-920
-287
464
1077
1627
2224
2635
2929
3114
3145
3086
2824
2416
2015
1431
735
132
-510
-1236
-1797
-2261
-2712
-2980
-3142
-3139
-2975
-2765
-2339
-1783
-1271
-642
103
726
1321
1980
2455
2807
3075
3220
3238
3040
2696
2342
1795
1128
543
-99
-853
-1443
-1962
-2497
-2837
-3070
-3158
-3088
-2965
-2611
-2127
-1667
-1062
-339
279
883
1591
2099
2538
2929
3129
3223
3142
2905
2634
2158
1542
1003
350
-410
-1032
-1596
-2201
-2640
-2937
-3159
-3191
-3151
-2870
-2463
-2057
-1474
-764
-141
497
1245
1812
2283
2749
3028
3182
3179
3026
2832
2417
1855
1345
707
-61
-689
-1279
-1946
-2427
-2790
-3091
-3206
-3241
-3061
-2728
-2402
-1847
-1184
-599
46
803
1405
1915
2468
2830
3071
3178
3118
2993
2657
2184
1731
1129
394
-228
-836
-1537
-2065
-2496
-2886
-3076
-3181
-3084
-2839
-2574
-2100
-1496
-954
-329
418
1036
1587
2202
2626
2920
3133
3169
3115
2862
2456
2061
1495
793
185
-449
-1178
-1738
-2198
-2657
-2928
-3087
-3093
-2943
-2760
-2354
-1812
-1299
-699
41
655
1238
1899
2383
2729
3035
3143
3163
2990
2675
2342
1820
1167
577
-56
-812
-1407
-1927
-2474
-2822
-3062
-3174
-3219
-2992
-2646
-2157
-1695
-1097
-367
252
852
1560
2089
2491
2892
3107
3215
3134
2903
2636
2158
1536
977
326
-437
-1058
-1626
-2225
-2645
-3024
-3161
-3184
-3134
-2863
-2461
-2062
-1502
-805
-195
431
1173
1758
2231
2700
2982
3152
3156
3019
2827
2431
1885
1390
762
11
-626
-1223
-1903
-2397
-2773
-3080
-3191
-3234
-3053
-2733
-2406
-1867
-1204
-619
22
777
1379
1888
2442
2821
3068
3200
3152
3049
2716
2242
1788
1187
433
-197
-833
-1541
-2074
-2500
-2899
-3118
-3230
-3151
-2916
-2656
-2188
-1586
-1035
-405
345
961
1518
2139
2579
2900
3125
3161
3120
2868
2469
2076
1510
807
199
-424
-1168
-1740
-2222
-2705
-2997
-3176
-3197
-3054
-2865
-2459
-1911
-1409
-788
-34
597
1197
1866
2358
2726
3055
3185
3223
3064
2741
2407
1889
1229
648
7
-751
-1350
-1863
-2407
-2761
-3001
-3117
-3076
-2968
-2652
-2187
-1741
-1155
-430
188
788
1521
2042
2464
2876
3098
3215
3149
2927
2674
2213
1602
1058
423
-346
-964
-1534
-2150
-2573
-2891
-3112
-3159
-3127
-2889
-2486
-2091
-1529
-824
-215
396
1125
1702
2167
2658
2960
3146
3198
3056
2871
2469
1931
1435
821
73
-553
-1151
-1826
-2314
-2691
-3012
-3151
-3195
-3041
-2729
-2396
-1885
-1224
-636
-12
749
1358
1872
2427
2798
3049
3181
3142
3026
2714
2246
1787
1194
459
-180
-791
-1499
-2034
-2453
-2862
-3069
-3172
-3105
-2877
-2622
-2173
-1572
-1018
-401
366
995
1542
2152
2589
2892
3131
3181
3149
2909
2525
2127
1571
869
253
-377
-1133
-1713
-2177
-2682
-2990
-3167
-3203
-3066
-2874
-2492
-1957
-1453
-854
-110
525
1110
1789
2295
2657
2996
3139
3193
3066
2775
2446
1946
1282
745
66
-694
-1307
-1818
-2382
-2762
-3017
-3170
-3146
-3043
-2736
-2270
-1812
-1227
-498
137
718
1453
2006
2424
2847
3074
3182
3137
2920
2661
2223
1618
1060
434
-343
-968
-1523
-2142
-2586
-2897
-3132
-3177
-3137
-2911
-2507
-2101
-1561
-857
-237
344
1083
1670
2123
2635
2950
3135
3195
3078
2901
2527
1989
1478
873
111
-533
-1112
-1809
-2312
-2679
-3005
-3144
-3178
-3031
-2713
-2381
-1885
-1232
-639
-27
735
1351
1848
2417
2790
3031
3175
3147
3027
2730
2265
1812
1254
520
-106
-708
-1422
-1976
-2398
-2828
-3063
-3179
-3148
-2927
-2670
-2236
-1634
-1078
-480
281
914
1448
2083
2535
2851
3105
3168
3133
2924
2538
2144
1629
927
300
-313
-1056
-1635
-2103
-2616
-2930
-3118
-3186
-3067
-2884
-2521
-1975
-1458
-867
-116
519
1082
1765
2267
2619
2955
3113
3159
3051
2746
2426
1945
1293
690
93
-674
-1286
-1796
-2376
-2764
-3015
-3163
-3130
-3017
-2747
-2274
-1809
-1253
-515
125
705
1438
1998
2408
2835
3076
3188
3158
2951
2697
2285
1677
1115
509
-258
-910
-1453
-2095
-2560
-2874
-3120
-3183
-3146
-2931
-2551
-2137
-1628
-914
-274
310
1069
1666
2112
2617
2938
3119
3183
3072
2886
2548
2024
1506
936
160
-494
-1065
-1757
-2274
-2637
-2978
-3134
-3169
-3052
-2746
-2410
-1946
-1284
-678
-82
708
1347
1834
2416
2807
3049
3202
3174
3061
2788
2329
1872
1340
607
-45
-626
-1366
-1934
-2348
-2792
-2994
-3138
-3124
-2908
-2652
-2250
-1645
-1075
-512
249
903
1418
2068
2536
2843
3099
3177
3150
2974
2598
2201
1699
987
346
-238
-1001
-1614
-2068
-2589
-2920
-3114
-3188
-3075
-2884
-2538
-1993
-1461
-907
-143
515
1055
1764
2301
2678
3034
3191
3242
3123
2826
2476
2031
1366
753
179
-603
-1230
-1721
-2315
-2715
-2975
-3144
-3128
-3016
-2762
-2303
-1829
-1318
-572
92
652
1433
1985
2408
2837
3103
3224
3212
3023
2762
2379
1768
1186
619
-166
-826
-1346
-2006
-2482
-2805
-3078
-3129
-3123
-2949
-2567
-2148
-1660
-950
-297
264
1040
1651
2098
2611
2940
3119
3188
3080
2892
2566
2045
1511
969
204
-469
-1017
-1722
-2253
-2629
-2974
-3145
-3193
-3105
-2813
-2472
-2036
-1373
-750
-190
594
1234
1709
2304
2722
2983
3159
3157
3049
2808
2349
