545
521
517
502
497
543
480
400
405
359
326
321
349
238
225
204
121
59
30
14
-17
-144
-168
-167
-242
-242
-241
-321
-328
-420
-375
-381
-453
-443
-418
-460
-479
-545
-564
-536
-531
-531
-508
-541
-477
-490
-411
-466
-402
-416
-383
-335
-324
-309
-227
-186
-120
-116
-153
-1
3
5
77
100
142
189
316
298
270
398
468
381
462
473
448
473
518
545
563
593
548
539
575
537
521
520
446
474
453
396
433
398
399
329
218
230
193
152
143
107
100
-42
-19
-76
-142
-142
-207
-249
-274
-327
-349
-428
-420
-406
-462
-450
-499
-528
-549
-558
-537
-592
-552
-530
-511
-516
-503
-471
-501
-465
-419
-367
-379
-347
-326
-274
-152
-198
-104
-125
-24
-31
-34
98
165
138
162
220
322
238
275
352
396
366
450
481
510
498
529
508
604
529
562
498
513
508
511
479
503
475
467
494
391
437
354
355
312
240
144
136
105
36
24
3
-61
-87
-141
-189
-235
-291
-309
-354
-407
-395
-375
-493
-471
-467
-523
-501
-500
-544
-581
-539
-527
-560
-523
-563
-506
-461
-419
-490
-361
-471
-358
-329
-266
-279
-185
-198
-138
-95
-40
-49
29
30
171
136
153
210
215
293
360
393
363
475
469
481
479
478
518
608
541
546
529
509
512
556
450
520
487
422
448
385
383
379
351
264
269
267
178
116
125
41
-49
-43
-85
-99
-134
-194
-236
-287
-304
-346
-373
-397
-447
-428
-480
-430
-495
-550
-535
-469
-514
-553
-588
-541
-572
-489
-531
-523
-428
-388
-459
-392
-325
-338
-326
-229
-257
-163
-122
-34
13
17
64
49
135
182
172
182
270
310
407
352
353
433
410
454
493
447
475
529
565
584
544
548
557
508
524
463
445
474
495
468
447
399
334
296
263
223
114
88
82
16
-25
-82
-97
-103
-147
-217
-239
-246
-372
-331
-385
-399
-429
-418
-454
-495
-487
-499
-559
-578
-525
-507
-564
-579
-552
-487
-522
-522
-460
-473
-383
-445
-360
-276
-286
-230
-229
-162
-129
-85
-75
-6
51
152
113
174
129
263
275
316
368
302
431
411
426
466
484
521
488
532
551
500
596
519
547
554
485
494
471
423
429
388
362
368
344
296
231
185
118
133
106
22
27
-63
-60
-5
-111
-216
-289
-314
-236
-297
-384
-381
-381
-426
-504
-470
-503
-546
-558
-562
-529
