-381
472
235
-574
88
449
-370
-272
392
147
-126
175
325
159
-100
-11
272
184
-286
-383
-16
59
-323
-210
416
412
-451
-37
425
-70
-70
481
222
-224
120
395
54
3
323
22
-407
-40
206
-132
-65
144
66
-28
61
-34
-22
134
-2
-333
-92
365
-4
-487
148
638
-137
-517
234
355
-146
-109
1
-305
-70
497
-471
-494
555
587
-660
-521
563
391
-173
-62
-95
-213
140
298
-237
-355
276
217
-493
-197
621
309
-383
-119
130
-345
-51
562
-233
-581
676
773
-525
-649
245
423
42
-29
149
72
103
175
-260
-309
294
350
-220
-437
-65
454
184
-402
-113
307
-28
-204
5
-8
3
192
85
-72
165
299
-49
-218
-46
31
171
130
-351
-307
428
321
-490
-449
322
172
-542
-298
310
233
44
48
-79
-32
155
-211
-416
129
331
-209
-153
238
275
-162
170
139
-325
-150
170
-164
-155
343
287
-190
-62
154
-198
-379
16
121
-113
90
272
-37
9
183
59
24
168
-136
-285
203
461
-170
-73
461
-35
-528
33
304
-117
-185
58
208
200
-71
-199
-93
-293
-342
-24
217
74
117
126
183
146
-122
-90
156
56
-243
-227
23
131
46
-172
-260
-74
-94
-96
54
-21
17
202
-94
-233
184
138
-276
-69
181
-292
-380
303
333
-381
-339
363
227
-420
-366
123
53
-169
88
169
-92
31
167
-27
-89
36
55
151
-263
-278
33
-134
-371
17
228
-149
-200
127
43
8
236
109
-143
179
163
-440
-62
501
-155
-505
317
290
-519
-123
702
-68
-716
213
485
-318
-299
434
4
-374
-887
235
26
-157
58
260
156
-147
-114
213
292
98
61
-103
-212
-253
-288
155
480
-77
-350
88
44
-194
84
149
-192
51
256
-242
-479
388
525
-128
-280
146
296
114
-57
-65
-1
41
-56
-221
-83
-334
-151
-161
6
-24
65
166
73
48
127
239
595
33
-508
-178
528
199
-464
-56
518
179
-186
16
23
25
271
13
-413
-7
428
-146
-538
182
555
-51
-214
25
-210
-109
252
37
-290
272
356
-394
-399
262
23
-448
35
380
-23
-60
294
214
-154
4
243
-90
-303
162
136
-405
-141
562
-74
-446
136
135
-285
-33
319
141
-78
-88
27
125
245
204
-168
-165
211
-19
-488
165
804
8
-523
1
28
-198
52
46
-22
465
198
-160
33
390
91
-287
41
293
-91
-71
361
104
-150
139
354
-339
-620
-81
154
-88
6
305
125
-63
114
-63
-417
22
440
47
-410
53
316
90
-163
-118
-137
-30
-108
-299
-297
89
267
-26
-116
160
60
-325
-230
64
-88
-102
216
152
-139
102
243
-171
-236
163
189
-258
-269
288
448
29
-217
-53
101
-121
-372
-115
332
126
-193
210
342
-196
-119
206
-4
-198
114
202
-107
-29
146
-104
42
403
-113
-514
67
394
24
-92
-404
-393
522
460
-528
-280
477
22
-359
220
357
-100
0
278
61
-151
-107
73
-56
-486
-274
298
-59
-477
70
376
-161
-316
120
133
-121
163
80
-461
-30
604
-95
-492
294
250
-347
70
306
-365
-337
278
-88
-533
119
344
-442
-294
561
145
-521
-27
361
-118
-437
-154
277
89
-359
-223
186
242
42
-49
-144
-198
86
58
-222
31
379
-94
-346
374
395
-422
-294
314
-161
-412
263
237
-243
2
126
-133
-35
-3
-188
-72
150
164
-1
53
85
-136
-30
226
-48
-211
161
98
-90
215
106
-161
204
247
-355
-372
189
115
-150
246
230
-191
98
236
-289
-150
416
91
-476
