110
141
-228
-134
109
-102
-481
-296
169
40
-358
-169
231
86
-277
-204
-46
87
-40
-359
-393
-30
-132
-329
-175
-79
-168
-19
-198
-550
-461
-49
45
-146
243
168
-225
-397
-154
-124
-152
152
49
-497
-195
270
-43
-381
-4
272
10
-69
-46
-295
-283
22
-159
-478
-79
162
-90
28
174
-42
-74
3
-248
-357
-259
-164
-18
-270
-545
33
318
-424
-621
92
273
-288
-398
117
288
-135
-253
-32
-181
-180
213
9
-514
-174
294
-115
-348
197
172
-319
-161
36
-355
-445
1
21
-323
-229
55
110
-136
-331
-199
214
253
-337
-411
259
394
-148
-224
268
214
-301
-376
57
242
-164
-334
130
312
-132
-156
275
145
-263
-93
96
-128
-142
298
175
-310
-179
178
-24
-222
186
322
-160
-365
7
93
-82
105
282
268
278
229
159
194
289
509
489
-79
-340
191
154
-446
-392
189
176
-241
-240
243
476
34
-182
262
410
167
76
79
123
174
-12
-163
212
445
141
48
306
263
-27
-120
22
96
117
89
190
300
222
119
133
218
190
17
79
253
193
28
61
212
221
-13
-51
352
552
114
36
379
66
-390
24
461
-15
-303
332
627
60
-144
309
363
-178
-194
279
566
322
-240
-400
178
483
26
-396
-86
577
400
71
-25
325
195
-58
-192
60
606
280
-568
-141
540
-32
-79
763
453
-269
-56
36
-249
45
527
128
-247
451
695
-162
-316
525
404
-186
36
413
396
212
135
143
114
-89
-329
-358
-233
-107
55
20
-198
22
386
70
-255
171
403
-136
-464
-26
301
-121
-417
83
401
19
-67
282
19
-366
-68
6
-371
-16
465
6
-260
211
281
-48
-47
-178
-243
90
3
-401
-150
95
-216
-90
263
-113
-281
130
-24
-471
-156
224
-127
-370
-110
-183
-270
147
240
-299
-448
52
70
-361
-91
301
-326
-751
-117
155
-301
-247
154
-90
-358
4
107
-419
-513
50
99
-320
-334
-178
-139
36
128
-209
-305
45
-115
-465
23
356
-229
-369
136
40
-275
-82
-161
-363
-39
128
-101
-189
-69
4
163
18
-62
11
-144
-218
25
-248
-677
-281
52
-416
-398
162
-470
-282
12
-30
-285
228
273
-474
-301
272
-295
-648
288
445
-470
-364
143
-203
-183
280
81
-388
-75
-92
-402
3
167
-399
-262
312
-73
-460
-33
-80
-345
-112
182
-138
-231
225
282
-210
-151
383
99
-579
-193
426
105
-238
81
104
-241
-124
193
49
-154
4
106
-38
-26
169
98
-329
-835
-289
344
184
-76
36
3
-40
463
521
-343
-449
698
976
-199
-478
334
372
-118
66
410
470
389
86
-147
4
75
-145
-356
-256
109
103
-176
36
490
168
-340
83
610
336
-145
-207
24
203
161
57
162
371
263
-233
-91
669
596
-320
-385
337
466
239
304
253
25
148
289
-41
-89
440
368
-163
99
419
-58
-203
380
144
-462
173
883
205
-284
194
183
-219
60
264
-93
85
520
159
-96
473
460
-281
-106
601
265
-361
-202
136
218
251
-12
-387
-119
302
232
148
316
353
24
-222
-188
124
418
135
-288
129
693
203
-328
209
647
89
-457
-13
635
282
-330
63
428
-34
-189
456
423
80
348
284
-48
-216
205
52
-109
-173
-96
-33
-223
-162
183
129
-330
-215
251
125
-17
249
173
-271
-19
228
-30
-160
91
226
-42
-302
-130
47
91
-199
-167
235
60
-386
-30
453
-602
-310
161
139
-183
142
710
-243
-242
221
17
-509
-290
181
-31
-306
28
349
4
-343
-123
-6
-267
-309
29
19
-243
-256
243
160
-279
-306
-32
-138
-275
81
159
-308
-451
-195
-264
-440
-150
-5
-295
-183
120
-321
-492
189
195
-501
-232
328
-100
-472
-82
114
-107
-217
-10
-30
-159
-66
22
-70
-20
-130
-508
-264
397
102
-620
-202
406
-34
-362
-71
260
302
-48
-350
-112
99
-383
-530
-247
-300
-342
-221
-35
-42
82
52
-266
-183
32
-288
-259
185
-82
-425
163
201
-337
-124
318
-57
-275
103
215
-560
-286
129
-266
-285
320
94
-468
-93
217
-132
-503
-183
-2
-278
-304
51
179
-164
-196
167
152
-227
-177
168
6
-308
-45
139
-165
-105
231
8
-289
89
315
-126
-252
224
288
-171
-333
-81
79
67
-49
-83
-25
-75
-205
-100
301
170
71
-88
-169
-10
210
191
-12
162
425
201
-54
279
567
290
219
320
69
-180
-46
-52
-118
10
32
-51
99
93
-164
-59
387
316
-183
-110
432
458
49
-272
-251
374
550
-40
-473
338
785
-138
-473
359
418
-117
132
546
265
24
313
414
-11
-119
322
348
-115
-20
414
363
100
-21
-37
108
313
328
-19
-139
255
423
-123
-302
144
171
-203
46
524
342
-143
12
410
244
16
130
38
-109
269
464
28
-192
313
402
-104
-199
100
190
95
95
-21
10
119
17
175
517
106
-421
-64
460
110
-24
180
-98
354
1110
5
-662
427
259
-351
374
353
-540
77
749
-114
-495
577
978
-60
-350
608
675
-476
-704
369
274
-270
34
542
-352
-286
560
-3
-439
333
307
-274
99
168
-445
-9
596
-174
-447
393
88
-695
90
612
-458
-536
565
132
-892
-184
672
81
-424
131
526
89
-369
-143
248
34
-389
-196
79
-163
-171
238
142
-265
-7
499
14
-456
-179
-72
-388
-317
-3
-190
-478
-71
463
210
-229
-130
-111
-481
-433
26
-78
-302
-345
-169
-191
24
266
45
-306
-298
-213
-224
38
141
-486
-520
231
47
-421
342
445
-524
-485
294
-176
-645
91
101
-364
138
379
-454
-492
277
105
-408
-100
158
-258
-276
187
278
110
-170
-455
-285
142
-57
-578
-321
176
-170
-756
-57
487
129
-491
-46
572
36
-704
-300
390
-4
-628
-235
223
-78
-238
-23
-246
-189
221
-147
-435
0
280
-162
-331
48
88
-65
-120
-35
52
-70
-307
-276
-170
-269
-253
80
146
-164
-99
325
343
-411
-263
411
64
-681
-124
554
-8
-527
-206
85
372
733
391
-331
-152
377
-280
-767
-205
-197
-535
112
890
249
-505
-146
86
-85
246
520
-132
-591
-334
-56
4
165
40
40
559
690
247
229
429
156
6
244
198
-356
-300
471
393
-386
-250
325
51
-365
-96
153
185
396
311
-45
-64
175
137
-99
-121
280
198
-307
37
657
99
-279
364
340
-302
-16
563
194
-299
156
666
409
140
141
88
217
311
-119
-161
608
513
-461
-143
875
491
-307
-79
253
116
39
-50
-10
161
-20
-308
222
1170
102
-482
65
521
133
-4
435
106
-429
143
536
-143
-119
584
153
-350
330
459
-365
-226
564
267
-287
43
240
-61
36
466
107
-147
6
171
363
391
76
169
451
18
-216
311
385
-28
-13
244
218
49
34
223
242
-12
152
218
-135
83
498
-136
-555
199
246
-509
-61
509
-92
-380
-32
11
42
187
126
161
223
-40
-112
159
71
-182
-48
-23
-223
70
384
-125
-313
192
5
-500
16
484
40
-54
228
-174
-470
142
344
-137
-94
323
16
-472
-202
-31
-283
-131
113
-154
-54
362
13
-316
-20
-145
-433
-76
-100
-514
-84
439
-18
-310
53
-22
-454
-229
115
-336
-550
0
63
-592
-334
576
217
-673
-341
307
40
-203
-73
-295
-495
-260
-87
-192
19
60
448
70
178
-422
-501
229
90
-594
53
795
-95
-741
141
443
-331
-460
-173
-421
-301
334
43
-472
89
336
-404
-469
209
2
-439
-71
117
-417
-510
175
314
-367
-326
140
-45
-97
4
-370
-162
-85
-307
-693
413
431
-746
-465
475
-5
-592
-53
232
-298
-184
307
-198
-593
-44
134
-246
-84
198
-157
-413
-215
-224
-165
117
15
-235
-70
59
64
203
4
-356
-42
201
-293
-331
145
77
-129
61
3
-243
47
226
10
-24
12
-104
-24
-45
-251
117
430
-140
-424
343
462
-269
-24
465
-198
-716
4
364
-107
148
626
237
105
407
421
87
321
248
-348
-491
-207
-58
-26
-72
-43
95
-40
-213
170
550
394
97
93
34
9
-43
-145
184
619
265
-209
230
639
110
-215
126
76
-114
28
-96
-94
637
552
-438
-33
929
203
-507
425
632
-246
17
564
-122
-284
558
267
-286
159
432
-32
74
358
-51
-167
246
12
-230
239
359
1
37
291
204
108
282
343
189
108
243
132
-416
-348
512
667
-96
-194
405
357
-12
-48
-51
6
263
204
-125
-96
180
238
102
7
167
337
9
-226
244
624
158
-388
84
647
29
-304
496
594
-112
-271
229
374
140
-49
109
372
225
44
205
313
73
-84
-203
-410
-125
118
-249
-177
375
47
-325
339
346
-301
126
397
-374
-316
309
-59
-262
145
-77
-265
312
215
-488
-53
635
-105
-691
156
408
-444
-238
747
280
-659
-121
470
-266
-484
264
204
-266
-44
-21
-230
162
332
-347
-582
-1
209
-136
-197
109
143
-74
-459
-371
-32
143
-98
-268
-119
-89
-250
-217
-39
-147
-298
-192
17
4
-258
-421
-229
86
109
-153
-286
-151
62
147
-58
-325
-273
-116
-248
-94
310
-177
-641
-73
89
-341
275
607
-644
-813
588
202
-1082
-399
425
-199
-349
233
-161
-655
221
764
-102
-341
298
12
-493
-37
-55
-645
-377
26
-343
-305
261
158
-261
121
365
-348
-628
118
113
-557
-158
240
-493
-458
533
293
-516
-71
247
-516
-557
145
2
-379
-2
46
-427
-26
366
-277
-423
215
-27
-503
-142
8
-169
129
156
-77
132
58
-325
111
491
-301
-639
163
192
-522
-177
511
4
-406
75
250
-170
-358
38
-5
-52
-139
-296
-203
123
205
32
-60
-18
117
19
-112
136
259
-83
-157
335
314
28
182
295
-122
-253
85
191
277
481
206
43
243
-74
-481
62
404
-242
-242
-257
-31
-463
125
303
-102
199
592
206
93
339
92
-134
63
11
-228
77
541
227
-356
-71
498
165
-295
56
442
317
260
268
82
54
153
17
105
410
278
46
149
366
137
-83
274
297
-279
-208
359
262
-21
53
-41
-112
116
60
-75
379
637
114
-175
144
257
-251
-26
648
599
142
114
194
24
-52
46
-2
-88
72
163
6
183
543
174
-305
-19
304
133
13
41
-59
46
249
3
-106
392
665
24
-218
131
326
154
28
-27
-12
109
370
337
100
297
510
139
-178
68
291
-8
-99
118
24
-163
-160
-290
-163
289
144
-132
192
309
-225
-205
264
144
-325
-75
413
120
-165
174
185
-386
-361
74
-26
-54
184
70
-154
-51
74
-117
-128
175
160
-174
-181
-136
-49
-67
136
521
253
-168
1
228
-70
-444
-65
205
-240
-411
-236
9
50
-286
-347
-74
-105
-307
-80
120
-273
-519
-263
-109
-177
-28
120
195
148
-62
-225
-282
-263
-333
-294
829
73
-210
-59
188
-72
-245
66
-88
-591
-362
44
-210
-420
-62
-22
-382
-56
436
112
-336
-107
35
-183
-275
-208
-142
111
47
-43
104
-38
-366
-48
430
97
-553
-402
63
-169
-571
-265
180
-133
-428
-13
14
-309
54
276
-414
-329
354
-69
-541
41
274
-191
-196
-34
-245
-179
51
-171
-287
-48
-244
-322
62
50
-299
-131
132
-235
-436
35
123
-223
-169
-70
-244
-245
5
-9
-105
57
170
74
-199
-251
231
422
-254
-602
21
263
-262
-147
312
62
-217
23
-5
-227
-5
112
-113
