241
232
212
197
183
158
140
125
105
87
71
46
27
13
-5
-22
-41
-54
-82
-97
-110
-139
-153
-166
-184
-201
-213
-234
-250
-265
-274
-302
-322
-326
-347
-361
-368
-381
-393
-395
-407
-418
-429
-438
-449
-453
-459
-473
-484
-486
-500
-501
-498
-502
-505
-504
-506
-506
-505
-505
-503
-498
-492
-489
-482
-473
-460
-461
-455
-451
-447
-441
-433
-422
-412
-405
-386
-375
-363
-352
-336
-323
-304
-289
-273
-261
-237
-225
-212
-193
-170
-150
-130
-109
-93
-74
-57
-40
-16
1
21
39
63
82
98
117
137
153
170
190
204
227
239
257
269
287
303
311
320
334
350
366
381
397
406
423
434
443
454
458
466
468
479
486
516
498
504
503
508
519
521
526
526
526
526
525
526
522
518
515
506
499
498
486
474
465
451
435
432
419
405
397
380
368
360
354
335
322
312
288
274
261
240
222
204
186
167
152
135
115
98
87
58
39
33
21
-15
-30
-54
-74
-91
-108
-129
-145
-163
-182
-196
-207
-231
-244
-259
-274
-295
-301
-317
-335
-352
-364
-380
-387
-393
-409
-424
-430
-444
-452
-462
-471
-478
-485
-489
-497
-499
-505
-509
-509
-507
-507
-505
-500
-504
-504
-504
-505
-494
-490
-475
-478
-471
-465
-457
-439
-435
-429
-422
-412
-400
-385
-377
-364
-352
-338
-329
-313
-302
-290
-277
-260
-241
-228
-212
-200
-184
-159
-140
-140
-106
-86
-66
-44
-21
1
14
35
56
73
93
111
125
146
169
189
203
223
240
251
274
287
300
314
330
341
354
373
380
389
405
419
434
448
455
464
470
484
485
491
493
497
508
511
514
514
518
522
522
526
529
515
514
513
507
504
498
495
485
480
477
466
456
455
437
424
418
405
394
385
370
356
347
336
322
309
297
277
260
249
221
207
194
171
151
143
115
94
79
56
32
15
0
-25
-42
-58
-75
-95
-105
-126
-142
-153
-168
-187
-209
-225
-245
-257
-266
-289
-249
-317
-339
-353
-365
-378
-395
-404
-419
-430
-437
-440
-457
-463
-469
-479
-487
-493
-507
-509
-510
-516
-514
-512
-514
-513
-511
-505
-503
-496
-492
-495
-487
-482
-475
-463
-459
-455
-447
-440
-431
-420
-408
-395
-392
-381
-366
-352
-339
-321
-308
-290
-275
-256
-239
-224
-209
-192
-175
-157
-139
-123
-109
-96
-69
-54
-38
-18
0
18
36
54
76
86
109
123
140
159
175
191
207
227
242
266
282
293
304
321
331
347
360
375
390
403
418
423
437
446
453
461
473
485
494
499
507
511
517
528
526
526
524
523
527
525
530
519
512
514
506
505
493
485
480
476
471
461
455
441
427
419
411
394
380
371
349
335
329
313
281
280
262
243
229
213
196
179
169
133
118
105
81
63
49
27
15
-6
-27
-47
-65
-77
-99
-117
-126
-150
-172
-180
-208
-229
-242
-258
-278
-290
-302
-321
-330
-338
-358
-372
-380
-398
-409
-404
-428
-434
-443
-459
-463
-466
-468
-474
-484
-487
-498
-496
-498
-506
-506
-508
-509
-504
-505
-501
-499
-494
-489
-489
-484
-477
-470
-457
-449
-441
-429
-419
-414
-405
-389
-375
-358
-351
-331
-321
-307
-291
-283
-262
-256
-237
-218
-202
-190
-169
-149
-34
-116
-97
-84
-66
-43
-29
-10
6
19
43
63
83
97
116
138
157
176
193
214
226
247
263
279
299
314
326
342
355
370
384
395
410
416
430
439
445
457
465
467
475
482
483
498
502
517
511
514
520
514
516
520
519
517
519
513
513
512
514
509
497
494
478
469
463
447
437
428
410
395
390
382
363
351
345
328
319
314
291
276
263
242
228
211
187
170
149
131
113
99
89
64
34
23
-2
-9
-33
-56
-74
-89
-102
-128
-146
-156
-176
-193
-200
-223
-240
-254
-272
-291
-299
-313
-332
-346
-363
-383
-394
-400
-414
-422
-432
-439
-445
-452
-460
-465
-474
-478
-483
-481
-491
-497
-501
-499
-502
-504
-502
-503
-497
-490
-487
-484
-480
-478
-474
-462
-458
-453
-447
-438
-428
-414
-404
-396
-385
-370
-362
-347
-334
-326
-309
-290
-273
-256
-241
-225
-213
-195
-175
-159
-142
-125
-113
-86
-67
-46
-27
-10
6
28
49
67
87
109
127
141
164
180
199
214
231
242
259
278
295
311
324
340
348
365
383
388
400
409
420
428
441
456
457
466
472
475
480
482
480
487
495
492
497
501
506
508
507
512
514
503
500
495
491
486
483
479
469
465
452
443
435
422
413
401
385
374
366
351
336
323
311
294
278
270
251
235
231
204
189
174
157
135
119
96
71
60
41
19
6
-8
-40
-51
-60
-89
-108
-122
-147
-165
-181
-199
-217
-233
-247
-266
-278
-282
-303
-316
-331
-350
-364
-377
-390
-406
-415
-425
-444
-453
-457
-469
-477
-483
-489
-491
-495
-498
-506
-507
-510
-510
-510
-508
-513
-512
-511
-508
-504
-504
-502
-495
-487
-481
-475
-461
-462
-451
-439
-430
-418
-406
-398
-387
-370
-357
-344
-329
-318
-307
-287
-271
-252
-233
-218
-196
-167
-163
-146
-137
-115
-96
-78
-54
-36
-24
-2
20
37
51
74
87
107
125
140
157
168
187
202
220
237
255
273
289
303
318
332
349
362
373
388
397
414
425
435
438
455
455
463
474
483
487
495
498
500
499
507
506
502
506
503
500
513
505
507
501
506
497
491
489
474
466
461
451
435
427
417
403
395
386
373
359
348
332
318
308
289
274
261
248
223
209
197
174
156
143
120
101
92
68
44
26
6
-14
-30
-45
-63
-80
-96
-125
-142
-154
-173
-196
-211
-233
-247
-258
-273
-288
-303
-313
-336
-342
-350
-365
-373
-384
-402
-415
-422
-434
-440
-449
-460
-468
-473
-477
-481
-482
-485
-493
-495
-509
-503
-506
-507
-510
-508
-504
-502
-500
-493
-482
-484
-474
-464
-460
-452
-440
-430
-418
-404
-398
-385
-375
-360
-349
-334
-326
-315
-298
-283
-273
-254
-234
-221
-199
-183
-170
-154
-137
-117
-100
-75
-60
-47
-28
-6
10
32
54
68
87
109
127
147
162
177
191
213
232
241
262
280
291
306
326
343
358
371
389
395
410
422
430
441
449
348
468
487
484
496
498
502
508
