295
-5
-296
-491
-505
-326
-41
257
476
515
353
77
-224
-450
-520
-393
-123
183
430
525
412
165
-142
-400
-521
-443
-204
99
377
515
462
240
-59
-342
-510
-482
-279
20
305
491
496
311
22
-270
-477
-509
-351
-67
238
459
515
388
111
-200
-437
-519
-404
-143
159
413
520
431
189
-112
-386
-516
-452
-226
34
357
514
472
263
-34
-323
-500
-489
-298
-5
290
486
568
326
45
-255
-467
-514
-366
-91
214
443
521
398
131
-175
-412
-516
-421
-171
133
400
520
443
209
-92
-369
-513
-462
-248
50
334
502
486
285
-14
-300
-492
-498
-320
-30
261
473
513
355
68
-233
-456
-517
-382
-110
193
435
520
408
155
-151
-405
-521
-441
-195
110
383
518
455
230
-70
-347
-508
-480
-269
32
319
494
491
307
13
-279
-480
-504
-339
-56
245
468
516
368
99
-206
-439
-520
-400
-139
168
424
522
425
176
-133
-395
-518
-450
-218
80
364
510
471
255
-44
-330
-503
-490
-291
5
297
491
500
324
33
-263
-471
-512
-362
-75
225
452
520
384
116
-187
-429
-523
-418
-162
146
404
522
441
199
-104
-373
-514
-463
-243
64
340
514
477
278
-18
-311
-493
-495
-312
-25
280
475
510
344
62
-239
-456
-512
-379
-109
200
437
518
403
146
-160
-412
-520
-432
-189
116
387
515
456
225
-78
-357
-512
-470
-263
36
325
500
490
295
2
-287
-485
-503
-334
-45
254
468
512
367
88
-213
-446
-520
-400
-127
178
427
521
422
173
-134
-399
-518
-440
-210
91
368
513
466
246
-53
-332
-503
-486
-288
14
301
495
500
321
29
-265
-476
-511
-353
-69
228
456
529
382
113
-187
-430
-524
-412
-155
152
407
522
436
190
-107
-378
-519
-459
-235
57
351
508
479
268
-28
-317
-494
-493
-307
-15
283
481
508
344
58
-246
-467
-513
-368
-95
207
443
525
403
135
-171
-424
-520
-429
-173
128
393
516
449
219
-85
-361
-511
-471
-258
43
331
500
486
296
-3
-298
-487
-502
-324
-35
264
476
510
357
74
-225
-451
-519
-385
-122
181
430
521
414
160
-145
-401
-521
-437
-203
106
374
511
465
238
-64
-346
-502
-482
-277
17
307
494
500
319
22
-272
-478
-507
-352
-64
238
462
522
375
105
-202
-440
-519
-405
-144
159
416
518
433
186
-122
-384
-520
-455
-227
76
360
513
472
261
-36
-324
-499
-489
-302
-4
289
486
508
338
50
-251
-464
-513
-369
-90
214
445
521
396
136
-171
-421
-522
-423
-168
134
394
517
452
211
-93
-367
-511
-469
-253
48
337
508
487
289
-9
-299
-492
-503
-319
-33
265
475
514
353
76
-226
-454
-521
-388
-120
196
428
523
416
162
-148
-404
-521
-440
-194
106
377
517
458
238
-64
-346
-506
-483
-275
25
309
493
495
310
14
-278
-482
-503
-345
-59
240
466
520
372
98
-202
-443
-518
-404
-148
166
418
519
426
181
-124
-386
-518
-450
-226
78
358
510
473
262
-39
-329
-500
-490
-296
0
292
486
508
325
41
-255
-468
-513
-365
-83
219
450
519
395
125
-181
-424
-523
-419
-168
138
401
519
441
207
-98
-367
-513
-463
-245
61
338
506
490
281
-16
-306
-489
-498
-320
-25
273
479
508
349
64
-238
-457
-515
-379
-109
194
435
525
408
147
-156
-408
-519
-435
-193
111
381
517
460
231
-86
-354
-510
-480
-272
33
315
494
493
301
13
-283
-479
-505
-340
-53
248
464
512
366
93
-207
-445
-517
-403
-140
169
421
520
425
176
-134
-392
-515
-450
-216
88
368
510
473
252
-50
-332
-503
-489
-292
7
300
489
500
323
33
-266
-471
-513
-361
-78
225
453
520
385
118
-186
-428
-519
-415
-150
144
406
519
442
199
-107
-374
-520
-464
-239
62
342
504
480
277
-23
-314
-493
-492
-311
-18
277
479
506
351
61
-238
-459
-514
-376
-104
203
442
520
402
144
-164
-414
-522
-433
-184
119
385
515
453
226
-81
-358
-512
-477
-263
36
325
498
491
296
7
-291
-485
-500
-328
-44
254
468
512
363
88
-213
-447
-522
-396
-130
180
423
525
420
175
-139
-395
-519
-448
-210
97
369
513
463
244
-55
-338
-503
-481
-284
13
307
488
493
317
24
-273
-478
-513
-351
-67
231
458
513
381
109
-195
-433
-524
-411
-155
156
408
519
435
193
-115
-381
-522
-457
-235
71
353
507
476
266
-34
-322
-499
-495
-309
-10
284
480
504
337
53
-247
-461
-517
-370
-93
208
442
520
396
135
-169
-428
-525
-429
-174
132
392
518
447
216
-87
-365
-513
-466
-256
49
329
503
488
287
-8
-297
-490
-504
-325
-38
265
469
512
354
73
-229
-457
-514
-389
-120
188
430
519
418
162
-147
-402
-519
-440
-203
103
373
520
457
236
-63
-351
-507
-481
-277
10
313
495
498
312
18
-276
-478
-509
-344
-62
247
460
514
377
102
-200
-437
-521
-408
-140
162
414
517
428
185
-117
-385
-520
-454
-227
81
358
513
477
258
-41
-326
-504
-491
-297
-1
293
482
505
330
41
-255
-468
-510
-362
-86
221
448
522
393
131
-176
-424
-520
-419
-167
137
402
519
443
210
-99
-371
-516
-463
-249
53
339
503
489
282
-15
-303
-490
-500
-319
-26
268
477
509
347
67
-234
-454
-516
-386
-113
190
434
522
405
149
-156
-410
-523
-438
-195
114
380
513
459
233
-72
-352
-509
-445
-271
26
316
499
495
307
9
-280
-482
-504
-340
-56
243
464
513
368
94
-210
-446
-521
-405
-139
170
417
522
424
171
-125
-393
-517
-451
-217
87
361
512
472
256
-50
-328
-501
-489
-287
8
296
479
507
323
35
-260
-471
-512
-359
-78
223
453
518
386
121
-186
-427
-520
-417
-164
141
403
518
438
202
-104
-376
-516
-461
-244
62
342
501
481
274
-22
-308
-494
-498
-314
-19
275
479
509
343
62
-240
-461
-515
-379
-102
194
440
523
401
141
-162
-413
-522
-432
-185
122
390
515
452
223
-78
-357
-511
-465
-261
38
323
498
490
298
1
-293
-486
-503
-334
-48
252
465
513
362
86
-221
-447
-518
-393
-130
176
424
522
419
165
-130
-398
-517
-443
-205
90
374
514
461
247
-52
-338
-507
-482
-286
14
305
489
499
317
26
-272
-476
-505
-361
-71
233
455
517
386
113
-192
-434
-520
-414
-153
155
407
519
435
197
-109
-383
-516
-459
-238
67
349
505
477
