2426
-983
-2078
1732
1469
-2245
-687
2477
-187
-2420
1028
2065
-1747
-1448
2245
660
-2484
205
2409
-1050
-2046
1771
1428
-2259
-646
2491
-217
-2408
1064
2030
-1777
-1409
2269
660
-2487
273
2384
-1094
-2023
1800
1378
-2288
-581
2483
-269
-2391
1119
1996
-1819
-1365
2302
547
-2434
268
2385
-1146
-1970
1837
1344
-2307
-528
2497
-343
-2376
1165
1920
-1851
-1315
2311
508
-2499
366
2374
-1182
-1957
1873
1297
-2323
-481
2498
-376
-2365
1206
1940
-1893
-1280
2350
463
-2515
410
2352
-1238
-1918
1911
1255
-2339
-432
2487
-443
-2340
1260
1886
-1924
-1224
2349
419
-2492
460
2333
-1284
-1881
1934
1208
-2360
-348
2494
-498
-2324
1302
1858
-1961
-1177
2374
341
-2493
521
2306
-1333
-1854
1975
1053
-2378
-320
2496
-550
-2301
1352
1827
-1994
-1129
2398
287
-2492
574
2287
-1385
-1804
2014
1100
-2389
-260
2490
-599
-2284
1405
1783
-2037
-1070
2406
239
-2488
628
2267
-1433
-1766
2044
1061
-2411
-212
2484
-651
-2262
1435
1756
-2047
-1039
2410
199
-2483
665
2256
-1459
-1741
2063
1022
-2424
-167
2479
-693
-2247
1481
1713
-2081
-989
2423
147
-2474
735
2227
-1501
-1711
2092
964
-2442
-129
2474
-744
-2210
1524
1674
-2111
-945
2477
78
-2479
783
2196
-1552
-1644
2133
907
-2444
-58
2466
-805
-2194
1564
1588
-2140
-896
2450
44
-2470
820
2167
-1579
-1624
2147
873
-2451
-14
2458
-839
-2171
1592
1605
-2158
-864
2453
4
-2475
885
2155
-1613
-1595
2181
827
-2462
20
2448
-888
-2144
1635
1564
-2185
-804
2471
-63
-2446
921
2122
-1666
-1535
2204
763
-2469
98
2434
-949
-2107
1684
1521
-2218
-741
2477
-78
-2441
968
2085
-1704
-1489
2240
715
-2481
150
2423
-1002
-2088
1723
1475
-2242
-681
2486
-180
-2423
1026
2056
-1751
-1450
2239
670
-2482
189
2414
-1043
-2052
1753
1442
-2256
-657
2482
-211
-2412
1054
2037
-1780
-1421
2277
628
-2490
240
2402
-1077
-2021
1785
1404
-2283
-606
2501
-261
-2407
1101
2019
-1798
-1389
2287
591
-2496
261
2389
-1129
-2004
1816
1377
-2353
-571
2485
-301
-2387
1150
1985
-1826
-1357
2299
552
-2498
316
2377
-1154
-1978
1845
1342
-2307
-539
2484
-335
-2375
1167
1968
-1855
-1307
2322
503
-2496
362
2365
-1196
-1958
1882
1246
-2333
-480
2494
-385
-2363
1207
1934
-1977
-1270
2335
449
-2488
424
2343
-1243
-1917
1912
1241
-2347
-421
2496
-442
-2343
1269
1908
-1885
-1216
2350
411
-2494
459
2335
-1284
-1879
1978
1207
-2361
-380
2493
-491
-2328
1304
1859
-1955
-1184
2366
346
-2495
525
2309
-1327
-1852
1974
1151
-2379
-322
2490
-549
-2300
1345
1832
-1982
-1144
2385
311
-2494
560
2296
-1387
-1823
1991
1122
-2397
-284
2489
-592
-2290
1452
1797
-2015
-1066
2398
250
-2499
609
2275
-1403
-1787
2024
1076
-2406
-248
2443
-696
-2266
1427
1766
-2045
-1059
2408
215
-2489
649
2253
-1447
-1749
2046
1038
-2429
-192
2486
-677
-2246
1463
1730
-2099
-1009
2419
159
-2484
738
2233
-1485
-1718
2079
989
-2431
-147
2480
-725
-2226
1501
1698
-2082
-976
2427
122
-2480
739
2212
-1528
-1678
2109
951
-2440
-102
2475
-763
-2204
1529
1671
-2114
-939
2444
90
-2468
775
2210
-1545
-1662
2131
914
-2450
-47
2463
-801
-2189
1578
1636
-2144
-905
2453
37
-2465
831
2167
-1595
-1613
2170
873
-2439
-1
2458
-862
-2155
1618
1592
-2176
-818
2463
-31
-2456
881
2138
-1636
-1571
2177
816
-2467
40
2446
-901
-2134
1643
1562
-2191
-803
2466
-77
-2449
918
2129
-1669
-1537
2208
766
-2477
95
2437
-955
-2103
1697
1511
-2216
-724
2472
-129
-2433
976
2111
-1715
-1496
2230
717
-2478
141
2423
-992
-2081
1729
1479
-2240
-690
2483
-184
-2421
1012
2061
-1740
-1455
2251
674
-2490
209
2414
-1059
-2042
1768
1420
-2263
-634
2483
-220
-2406
1072
2043
-1774
-1409
2273
616
-2489
252
2398
-1093
-2015
1795
1390
-2279
-587
2490
-293
-2386
1127
1983
-1835
-1357
2304
542
-2440
328
2379
-1167
-1969
1848
1319
-2317
-517
2499
-352
-2371
1183
1966
-1871
-1301
2323
485
-2495
382
2362
-1209
-1942
1881
1272
-2329
-466
2492
-399
-2358
1227
1940
-1902
-1262
2335
442
-2512
434
2345
-1238
-1907
1915
1245
-2345
-418
2498
-455
-2332
1276
1886
-1940
-1224
2366
387
-2496
482
2322
-1300
-1875
1951
1187
-2370
-354
2494
-544
-2313
1321
1843
-1974
-1159
2377
324
-2487
541
2301
-1352
-1833
1992
1130
-2387
-284
2488
-583
-2288
1375
1808
-2015
-1104
2395
265
-2486
604
2275
-1403
-1790
2034
1077
-2406
-238
2484
-640
-2267
1426
1764
-2044
-1048
2408
197
-2471
679
2242
-1459
-1738
2065
1011
-2420
-159
2469
-707
-2232
1496
1704
-2091
-983
2425
129
-2478
733
2222
-1502
-1699
2094
966
-2439
-118
2469
-752
-2214
1521
1681
-2106
-947
2437
96
-2473
760
2206
-1524
-1676
2111
926
-2453
-84
2473
-777
-2200
1546
1660
-2121
-920
2468
61
-2468
802
2190
-1564
-1643
2151
885
-2437
-39
2463
-819
-2175
1583
1614
-2155
-880
2456
-3
-2453
854
2161
-1611
-1602
2166
839
-2462
28
2450
-877
-2153
1631
1574
-2177
-821
2459
-47
-2454
891
2131
-1648
-1559
2191
789
-2469
74
2446
-929
-2118
1678
1535
-2208
-769
2473
-98
-2444
955
2106
-1678
-1531
2188
745
-2473
114
2415
-963
-2096
1702
1504
-2225
-730
2461
-127
-2432
969
2088
-1720
-1492
2219
715
-2485
152
2422
-998
-2082
1718
1478
-2243
-699
2480
-175
-2420
994
2068
-1748
-1447
2254
660
-2483
208
2410
-1048
-2052
1754
1437
-2264
-640
2490
-252
-2405
1076
2032
-1789
-1409
2269
618
-2491
249
2405
-1095
-2014
1798
1377
-2290
-578
2493
-264
-2389
1128
1995
-1826
-1357
2297
547
-2482
328
2382
-1159
-1979
1847
1337
-2310
-532
2492
-336
-2375
1173
1964
-1860
-1317
2318
503
-2495
366
2370
-1183
-1955
1877
1301
-2327
-475
2488
-396
-2357
1215
1928
-1902
-1261
2326
405
-2491
406
2345
-1244
-1907
1918
1236
-2351
-412
2493
-461
-2334
1278
1886
-1940
-1211
2356
382
-2496
489
2324
-1301
-1871
1949
1191
-2369
-364
2494
-513
-2317
1322
1857
-1967
-1166
2375
331
-2483
520
2304
-1332
-1846
1980
1149
-2404
-323
2489
-553
-2299
1369
1821
-2007
-1124
2386
297
-2490
573
2289
-1381
-1801
2009
1087
-2399
-264
2491
-608
-2236
1407
1779
-2025
-1042
2403
225
-2493
647
2259
-1435
-1766
2043
1047
-2411
-202
2490
-659
-2251
1443
1749
-2059
-1044
2412
180
-2482
694
2239
-1462
-1732
2072
1010
-2425
-161
2481
-707
-2233
1480
1712
-2100
-982
2429
132
-2473
722
2225
-1505
-1699
2098
958
-2440
-114
2474
-758
-2205
1533
1661
-2120
-925
2448
68
-2467
789
2188
-1557
-1650
2129
901
-2453
-47
2461
-808
-2177
1577
1616
-2146
-884
2449
26
-2461
834
2171
-1588
-1623
2157
861
-2456
-1
