121
-11
-19
-244
45
134
275
428
365
327
38
110
-6
-48
78
108
13
-225
-162
-167
-101
25
-18
-256
-171
-78
55
-17
65
57
-118
-181
-120
26
-53
-154
-291
-247
-273
-152
-122
-141
-207
-526
-447
-501
-223
-422
-196
-314
-367
-319
-139
-125
-247
-416
-379
-295
-247
-247
-186
-191
-261
-424
-214
-202
-187
-332
-344
-315
-454
-290
-377
-123
-95
25
-89
-137
-77
-195
-141
-228
-196
-225
-127
-28
-129
-108
-116
-28
-187
71
137
91
-72
-35
1
57
85
309
311
139
12
-67
115
92
-37
-38
-52
-10
-44
83
73
57
18
28
297
235
279
264
388
393
266
283
447
331
290
238
104
113
120
161
199
167
118
322
289
277
356
274
283
604
470
349
376
153
300
119
415
317
358
45
290
152
257
302
199
375
113
271
187
365
105
316
122
110
121
22
-161
-308
-62
92
380
341
370
39
-64
7
120
-52
1
16
-196
-229
-6
143
-81
-103
-27
-62
-29
26
174
-41
121
-143
-205
-232
-204
18
-213
-105
-267
-309
-390
-425
-271
-270
-210
-65
-309
-35
-210
-56
2
-243
-111
-344
-97
-421
-358
-588
-493
-578
-399
-378
-442
-152
-113
-123
-253
-14
-215
-100
-314
-133
-117
-249
-283
-526
-333
-340
-221
-313
-194
-85
-392
-297
-300
50
-82
-23
-174
-120
-139
100
73
81
134
-40
12
-37
73
67
34
99
125
234
166
176
-59
33
-154
21
85
55
-18
-147
77
-55
201
-34
119
-31
169
246
409
427
307
204
180
180
213
194
339
137
101
199
352
459
515
423
264
50
114
405
291
328
306
224
166
365
374
309
396
135
237
229
375
371
275
168
264
269
211
329
264
195
62
109
-7
141
121
44
-272
-257
38
120
153
200
277
105
256
102
152
17
29
33
-29
-182
-105
-32
-3
-112
-117
-223
-111
-68
-57
68
46
-60
-270
-188
-102
-59
-121
-186
-202
-365
-141
-231
-141
-252
-234
-278
-267
-378
-292
-187
-221
-237
-373
-198
-262
-327
-372
-472
-422
-510
-487
-465
-434
-177
-76
18
-137
-171
-337
-149
-40
-173
-319
-319
-341
-322
-165
-177
-226
-245
-265
-257
-287
-264
-105
-146
-84
-180
-15
-175
25
-86
51
-38
111
87
174
142
82
110
-19
279
64
233
80
180
-49
-61
-36
46
25
-75
41
-54
77
5
161
119
20
323
327
406
262
242
196
145
228
135
126
152
268
185
245
209
373
408
394
465
401
358
184
478
202
366
157
242
94
195
222
197
375
274
383
264
388
386
337
275
340
190
144
133
137
77
58
38
-68
-196
-199
-4
145
343
306
315
79
61
74
100
194
185
183
-38
12
-23
47
23
-13
-136
-172
-161
-81
-149
-42
-54
-38
-152
-28
32
-55
-72
-138
-138
-179
-187
-34
-331
-191
-193
-265
-189
-402
-211
-332
-191
-410
-293
-285
-186
-271
-249
-290
-456
-318
-411
-362
-449
-273
-223
-226
-198
-151
-253
-179
-241
-176
-125
-337
-291
-333
-287
-157
-177
-229
-248
-149
-219
-193
-158
-339
-85
-243
-185
-73
-248
-100
-427
-156
-46
-204
-143
46
158
125
175
155
236
92
229
236
216
80
90
11
-67
-45
-66
-102
-63
-109
-112
-81
168
49
177
241
269
421
389
631
390
215
106
264
147
211
203
104
122
98
218
291
234
345
374
490
361
440
318
346
423
242
345
130
217
84
370
286
484
280
365
312
182
405
212
311
-64
97
12
222
155
152
148
-3
-28
-163
91
209
286
306
160
165
185
193
24
-12
85
78
-18
52
105
-27
-69
-26
39
-146
14
53
-53
-71
-108
9
-140
-162
-129
-189
-193
-325
-148
-227
-114
5
-123
-99
-250
-78
-224
9
-180
-251
-389
-388
-108
-487
-348
-350
-412
-513
-417
-406
-476
-378
-45
-17
128
-286
-224
-270
-417
-335
-285
-65
-260
-273
-436
-340
-168
33
-18
55
-187
-205
-521
-428
-223
-74
75
-124
-263
-373
-239
-126
-205
-278
-424
-323
-171
100
253
140
189
204
150
248
289
251
19
-104
-2
-52
61
-3
21
-144
-78
